车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
奔驰GLK级 2015款 GLK 260 4MATIC 时尚型 极致版,13.98,2015.09,10,无锡,https://www.che168.com/dealer/379328/48810272.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,2562,48810272,21026,9.07,9.1,9.06,9.08,105、108、109、110、112、118、124、130、131、133、138,北京奔驰,中型SUV,汽油,欧V,2014.11,215,8.6,0,8.5,4556,1840,1689,5,5,0,0,0,1991,4,4,211,155,5500,0,1200-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,脚刹,235/50 R19,255/45 R19,非全尺寸
宝马X5进口 2021款 xDrive40i 尊享型 M运动套装,68.8,2021.07,3,北京,https://www.che168.com/dealer/211779/48772013.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,159,48772013,48363,9.28,9.35,9.22,9.28,101、102、103、104、105、108、109、112、113、114、117、118、120、122、123、124、126、128、130、131、135、137、138,宝马(进口),中大型SUV,汽油,国VI,2020.1,243,5.5,0,8.9,4930,2004,1776,5,5,0,0,0,2998,6,4,340,250,5500-6500,0,1500-5200,250,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,275/40 R21,315/35 R21,无
宝马5系 2017款 520Li 典雅型,18.58,2017.07,12,无锡,https://www.che168.com/dealer/379328/48762673.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,65,48762673,26973,9.81,10,9.82,9.87,105、106、108、110、112、114、124、133、138,华晨宝马,中大型车,汽油,国IV(国V),2016.07,225,8.6,0,0,5055,1860,1491,4,5,520,1740,0,1997,4,4,184,135,5000,0,1250-4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,225/55 R17,225/55 R17,无
揽胜运动版新能源 2018款 P400e,51.9,2019.02,9.5,沈阳,https://www.che168.com/dealer/530873/48354419.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4569,48354419,32782,9.02,9.01,8,8.61,103、104、105、112、113、114、120、124、126、130、131、135、136、138,路虎(进口),中大型SUV,插电式混合动力,欧V,2017.11,220,6.7,0,2.7,4879,2073,1780,5,5,701-1607,2471,0,1997,4,4,300,221,0,0,0,0,95号,铝合金,铝合金,85,0,0,0,单电机,,,51,13.1,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R20,255/55 R20,补胎工具
速腾 2013款 2.0TSI GLI,6.88,2015.03,9,常州,https://www.che168.com/dealer/361011/48439916.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,442,48439916,15467,9.23,9.22,9.18,9.21,105、118、124、130、138,一汽-大众,紧凑型车,汽油,国IV+OBD,2013.04,235,0,0,0,4644,1778,1482,4,5,510,1455,0,1984,4,4,200,147,5100-6000,0,1700-5000,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,6,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,手刹,225/45 R17,225/45 R17,非全尺寸
宝马X5进口 2021款 xDrive30i M运动套装,49.68,2021.03,2.6,东莞,https://www.che168.com/dealer/219814/48432079.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,159,48432079,48361,9.28,9.35,9.22,9.28,104、105、108、109、112、113、114、117、118、120、124、126、128、130、135、138,宝马(进口),中大型SUV,汽油,国VI,2020.1,225,6.9,0,7.9,4930,2004,1776,5,5,0,0,0,1998,4,4,265,195,5000-6000,0,1550-4500,195,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,275/45 R20,305/40 R20,无
奔驰GLC 2020款 GLC 260 L 4MATIC 豪华型,32.9,2020.01,3.2,合肥,https://www.che168.com/dealer/514122/48394023.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3862,48394023,41307,9.31,9.4,9.31,9.34,100、104、105、108、109、112、114、118、120、124、126、138,北京奔驰,中型SUV,汽油,国VI,2019.08,213,8.4,0,8.1,4764,1898,1642,5,5,0,0,0,1991,4,4,197,145,6100,0,1650-4000,145,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,235/60 R18,235/60 R18,无
宝马3系 2021款 改款 325Li M运动套装,26.58,2021.01,4.9,东莞,https://www.che168.com/dealer/350468/48318852.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,66,48318852,49728,9.76,9.93,9.84,9.84,104、105、108、109、113、114、117、120、124、126、128、130、135、137、138,华晨宝马,中型车,汽油,国VI,2021.02,235,8.1,6.8,6,4829,1827,1463,4,5,0,1610,2055,1998,4,4,184,135,5000-6500,0,1350-4000,135,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R18,225/45 R18,无
发现 2020款 3.0 SC V6 SE,43.8,2020.05,10,济南,https://www.che168.com/dealer/142786/48257393.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,802,48257393,42406,9.21,9.19,9.17,9.19,102、103、104、105、109、111、112、114、118、120、124、126、131、137、138,路虎(进口),中大型SUV,汽油,国VI,2019.11,215,7.1,0,10.7,4956,2073,1888,5,7,258-2406,2405,0,2995,6,4,340,250,6500,0,4500-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/60 R19,255/60 R19,全尺寸
雅力士 2011款 1.6E 自动魅动版,3.38,2012.06,8.5,佛山,https://www.che168.com/dealer/496588/48056214.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黄/橙色,505,48056214,8477,8.02,8.01,8,8.01,105、106、133,广汽丰田,小型车,汽油,欧IV,2010.09,180,0,0,6.7,3915,1695,1545,5,5,318,1105,0,1598,4,4,118,87,6000,0,4400,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,4,自动变速箱(AT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,185/60 R15,185/60 R15,全尺寸
宝马i4 2022款 M50,41.58,2022.04,1.04,北京,https://www.che168.com/dealer/523260/48053344.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,5480,48053344,51514,8.02,8.01,8.01,8.01,102、103、104、105、108、109、112、113、114、120、122、124、126、128、131、135、137、138,宝马(进口),中型车,纯电动,,2022.02,218,3.9,0,0,4785,1852,1455,5,5,470-1290,2275,2735,0,0,0,0,400,,0,,0,,,,400,0,0,0,双电机,液冷,,,83.9,,16.4,支持,1,固定齿比变速箱,双电机四驱,双球节麦弗逊式独立悬架,五连杆独立悬架,电子驻车,245/40 R19,255/40 R19,无
宝马5系新能源 2020款 里程升级版 530Le 豪华套装,28.5,2020.11,3.7,沈阳,https://www.che168.com/dealer/523303/48039872.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,4350,48039872,43855,9.04,9.07,9.05,9.05,105、108、112、114、117、120、124、126、128、130、131、135、138,华晨宝马,中大型车,插电式混合动力,国VI,2020.02,225,6.9,0,1.5,5087,1868,1490,4,5,0,0,0,1998,4,4,184,135,0,0,0,0,95号,铝合金,铝合金,70,0,0,0,单电机,,,95,17.7,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,0,0,无
雅阁 2018款 锐混动 2.0L 锐智版 国V,16.98,2021.09,1.5,合肥,https://www.che168.com/dealer/475293/47982930.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,78,47982930,35380,9.49,9.31,9.39,9.4,102、103、104、105、108、114、117、124、131、135、136、138,广汽本田,中型车,油电混合,国V,2018.08,0,0,0,4.2,4893,1862,1449,4,5,0,1611,0,1993,4,4,146,107,6200,0,3500,0,92号,铝合金,铝合金,135,0,135,0,单电机,,,,0,,0,0,无级变速,电子无级变速箱(E-CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/45 R18,235/45 R18,非全尺寸
smart forfour 2016款 0.9T 66千瓦先锋版,7.33,2017.07,4,济南,https://www.che168.com/dealer/472549/48928891.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,1004,48928891,26155,8.01,9.03,9.02,8.72,105、110、124、125,smart(进口),微型车,汽油,国V,2016.04,165,11.9,0,4.8,3495,1665,1554,5,4,185-975,1141,0,898,3,4,90,66,5500,0,2500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,干式双离合变速箱(DCT),后置后驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,165/65 R15,185/60 R15,无
博瑞 2017款 2.4L 尊雅型,4.98,2017.05,6,泉州,https://www.che168.com/dealer/347357/48896600.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,3589,48896600,31182,9.02,9.04,9.03,9.03,105、106、108、110、114、115、124、132、133、138,吉利汽车,中型车,汽油,国V,2017.08,210,0,0,8.4,4956,1861,1513,4,5,0,1661,0,2378,4,4,162,119,5700,0,4000-4500,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,215/55 R17,215/55 R17,非全尺寸
Cayenne 2016款 Cayenne 3.0T,39.8,2016.04,14,苏州,https://www.che168.com/dealer/99235/48997365.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,172,48997365,27648,9.34,9.39,9.27,9.33,105、108、110、112、118、124、133、138,保时捷,中大型SUV,汽油,欧V,2016.09,0,6.9,0,10.2,4855,1939,1699,5,5,1780,0,0,2995,6,4,333,245,5500-6500,0,3000-5250,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R18,255/55 R18,非全尺寸
普拉多 2018款 3.5L 自动TX-L,47.68,2018.12,9.01,广州,https://www.che168.com/dealer/74014/49010819.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,46,49010819,32541,9.32,9.19,9.16,9.22,100、105、110、114、115、124、127、135、137、138,一汽丰田,中大型SUV,汽油,国V,2017.11,175,0,0,11,4840,1885,1890,5,7,0,2285,0,3456,6,4,280,206,6000,0,4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,四连杆式非独立悬架,手刹,265/60 R18,265/60 R18,全尺寸
发现神行 2019款 240PS SE版 国VI,18.98,2019.07,2,济南,https://www.che168.com/dealer/541858/49128401.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3871,49128401,37937,9.06,9.09,9.04,9.06,100、102、103、104、105、109、112、113、114、118、124、135、138,奇瑞捷豹路虎,中型SUV,汽油,国VI,2019.02,200,8.1,0,7.6,4599,1894,1724,5,5,981-1698,1990,0,1997,4,4,241,177,5500,0,1250-4500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/60 R18,235/60 R18,非全尺寸
奥迪Q5L 2022款 45T 豪华动感型,33.5,2022.03,2.04,沧州,https://www.che168.com/dealer/80012/49041006.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,4851,49041006,53727,9.28,9.22,9.18,9.22,103、104、105、108、109、112、113、114、117、118、120、124、126、137、138,一汽奥迪,中型SUV,汽油,国VI,2021.1,230,6.9,7.9,7.5,4770,1893,1667,5,5,550,1875,2355,1984,4,4,252,185,5000-6000,0,1600-4300,185,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,255/45 R20,255/45 R20,无
宝马X2进口 2019款 sDrive20i M越野套装 国VI,13.26,2019.04,4,济南,https://www.che168.com/dealer/541858/49125525.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3386,49125525,39884,8.01,8.01,8,8.01,105、114、124、133,宝马(进口),紧凑型SUV,汽油,国VI,2018.08,205,9.6,0,5.9,4379,1824,1560,5,5,0,0,0,1499,3,4,140,103,4600-6500,0,1480-4200,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/50 R18,225/50 R18,无
领动 2018款 1.4T 双离合炫动活力型,5.98,2018.11,7.8,东莞,https://www.che168.com/dealer/374830/49124507.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,3959,49124507,35084,9.04,9.06,9.04,9.05,105、106、113、114、115、124、125、129、138,北京现代,紧凑型车,汽油,国V,2018.06,200,0,0,5.3,4610,1800,1450,4,5,462,1317,0,1353,4,4,130,95.6,5500,0,1400-3700,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,225/45 R17 ,225/45 R17 ,非全尺寸
路虎卫士 2023款 90 2.0T P300 SE,59.8,2023.04,2.1,重庆,https://www.che168.com/dealer/408773/49104278.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,256,49104278,55858,9.24,9.08,9.08,9.13,101、102、103、104、105、108、111、114、120、124、126、129、135、136、137、138,路虎(进口),中大型SUV,汽油,国VI,2022.03,191,7.1,0,9.6,4583,2008,1969,3,5,397-1563,2140,2910,1997,4,4,300,221,5500,0,1500-4000,221,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/60 R20,255/60 R20,全尺寸
思域 2022款 240TURBO CVT劲骋版,9.98,2023.04,0.5,南宁,https://www.che168.com/dealer/517025/49104161.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,135,49104161,60767,9.33,9.29,9.3,9.31,100、105、108、114、124、126、128、135,东风本田,紧凑型车,汽油,国VI,2022.11,200,0,6.01,5.8,4674,1802,1415,4,5,0,1353,1800,1498,4,4,182,134,6000,0,1700-4500,134,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/55 R16,215/55 R16,非全尺寸
Model 3 2020款 标准续航后驱升级版,16.38,2020.06,5.26,西安,https://www.che168.com/dealer/466721/49072303.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,5346,49072303,45917,9.3,9.23,9.49,9.36,,特斯拉中国,中型车,纯电动,,2020.06,225,5.6,0,0,4694,1850,1443,4,5,425,1614,0,0,0,0,0,202,,0,,0,,,,202,0,0,0,单电机,,,445,52,,0,0,1,固定齿比变速箱,后置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,235/45 R18,235/45 R18,无
英朗 2019款 18T 自动互联精英型 国VI,5.1,2019.12,4.1,重庆,https://www.che168.com/dealer/332680/49126859.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,982,49126859,37301,9.12,9.21,9.19,9.18,105、124、126、128、135、138,上汽通用别克,紧凑型车,汽油,国VI,2018.12,195,0,0,5.8,4609,1798,1486,4,5,0,1260,0,1349,3,4,163,120,5500,0,1800-4400,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,手刹,205/55 R16,205/55 R16,非全尺寸
奔驰GLC 2017款 GLC 260 4MATIC 豪华型,20.5,2016.11,10,北京,https://www.che168.com/dealer/354315/49026600.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,3862,49026600,28077,9.31,9.4,9.31,9.34,100、101、103、104、105、106、107、108、109、110、112、114、118、124、133、138,北京奔驰,中型SUV,汽油,欧V,2016.1,222,7.8,0,7.3,4661,1898,1664,5,5,0,0,0,1991,4,4,211,155,5500,0,1200-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,235/55 R19,235/55 R19,无
阿特兹 2021款 2.5L 蓝天尊崇版,11.38,2021.05,2.1,南宁,https://www.che168.com/dealer/517025/49121031.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,3154,49121031,49995,9.15,9.1,9.11,9.12,101、103、104、105、108、114、118、122、124、126、130、138,长安马自达,中型车,汽油,国VI,2021.03,226,0,0,7.1,4870,1840,1451,4,5,0,1559,2023,2488,4,4,192,141,6100,0,3250,141,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R19,225/45 R19,非全尺寸
君威 2017款 GS 28T 尊贵型,9.9,2017.1,7.7,青岛,https://www.che168.com/dealer/161244/49120655.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,164,49120655,31056,9.21,9.26,9.21,9.23,101、102、103、104、105、109、114、118、122、124、126、129、131、138,上汽通用别克,中型车,汽油,国V,2017.07,0,7.2,0,7.4,4909,1863,1461,4,5,434,1535,0,1998,4,4,261,192,5400,0,2000-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18 ,245/45 R18 ,无
途锐 2017款 3.0TSI 拓野型,22.38,2016.1,12,长沙,https://www.che168.com/dealer/122831/49069511.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,82,49069511,26766,9.23,9.16,9.13,9.17,100、105、108、114、130、131、138,大众(进口),中大型SUV,汽油,国V,2016.06,235,7,0,10.2,4801,1940,1709,5,5,580-1642,2244,0,2995,6,4,320,235,5700-6500,0,2900-4700,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,255/55 R18,255/55 R18,非全尺寸
轩逸 2021款 1.6L XL CVT悦享版,6.98,2021.05,3.1,南宁,https://www.che168.com/dealer/517025/49103320.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,448,49103320,47388,9.22,9.25,9.26,9.25,105、114、117、123、124、126、128、135、138,东风日产,紧凑型车,汽油,国VI,2020.08,186,12,0,4.9,4641,1815,1450,4,5,560,1271,0,1598,4,4,135,99,6300,0,4000,88,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,无级变速,无级变速箱(CVT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,脚刹,205/60 R16,205/60 R16,非全尺寸
福克斯 2011款 三厢 1.8L 自动时尚型,2.18,2010.01,12,石家庄,https://www.che168.com/dealer/516548/49113783.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,364,49113783,8012,9.17,9.29,9.16,9.2,105、138,长安福特,紧凑型车,汽油,国IV,2010.06,180,0,0,8.1,4480,1840,1500,4,5,526,1340,0,1798,4,4,124,91,6000,0,4000,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,4,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,手刹,195/65 R15,195/65 R15,非全尺寸
昂科威 2017款 20T 两驱精英型,8.8,2017.07,4.8,上海,https://www.che168.com/dealer/551963/49115454.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3554,49115454,27505,9.15,9.14,9.1,9.13,105、114、124、138,上汽通用别克,中型SUV,汽油,国V,2016.09,190,10.3,0,6.6,4667,1839,1660,5,5,422-1550,1575,0,1490,4,4,169,124,5600,0,1700-4400,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/65 R17,225/65 R17,非全尺寸
传祺GA6 2019款 270T 自动精英版,6.68,2020.08,4,东莞,https://www.che168.com/dealer/514416/49114473.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3349,49114473,40889,8.01,9.02,9.01,8.71,105、108、114、124、135、138,广汽乘用车,中型车,汽油,国VI,2019.08,0,0,0,6.6,4891,1850,1505,4,5,0,1455,0,1495,4,4,169,124,5000,0,1700-4000,117,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,215/60 R16,215/60 R16,非全尺寸
奥迪A1 2016款 30 TFSI Sportback Design风尚版,7.5,2016.12,4.4,上海,https://www.che168.com/dealer/551963/49113035.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,650,49113035,24937,9.03,9.02,9.01,9.02,105、124、133,奥迪(进口),小型车,汽油,国V,2016.01,204,8.9,0,5.1,3987,1746,1422,5,4,270-920,1220,0,1395,4,4,125,92,5000-6000,0,1500-3500,0,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,扭力梁式非独立悬架,手刹,215/45 R16,215/45 R16,非全尺寸
奔驰G级 2013款 G 500,81,2013.07,12,北京,https://www.che168.com/dealer/354315/49111538.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,60,49111538,12545,9.26,9.14,9.13,9.17,105、108、111、118、124、130、138,奔驰(进口),中大型SUV,汽油,欧IV,2013.03,210,6.1,0,15.7,4668,1774,1952,5,5,0,2456,0,5461,8,4,388,285,6000,0,2800-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置四驱,整体桥非独立悬架,整体桥非独立悬架,手刹,265/60 R18 ,265/60 R18 ,全尺寸
